C Model number | time (yr)  |  Temperature (GK)  | density (cm^-3) 
C 18060  0.0  1.7659914831845627  332424.9916948235
C Mass coordinate that is really used
C 1.688961965839396
D NEUTRON   1    1.3645437907371203e-16
D H   1    3.244144056809166e-14
D H   2    1.641193141217433e-27
D HE   3    4.1059507951042106e-23
D HE   4    2.1505639688276673e-09
D BE   7    1.0800937342012233e-24
D B   8    1e-99
D LI   7    1.5959303089488363e-25
D C   11    1.0023704192872374e-22
D B   11    1.4279369436555266e-09
D C   12    0.0037897987457674036
D C   13    2.879563041348e-10
D N   13    7.680735588001869e-16
D N   14    1.5378991718518286e-07
D C   14    1.5170407029470454e-08
D N   15    1.271068965832356e-09
D O   16    0.6154710730818199
D O   17    7.87068680613043e-09
D O   18    1.8372678000734376e-09
D F   17    5.174092221430239e-17
D F   18    6.550048569756615e-09
D F   19    2.1758414783342893e-11
D NE   20    0.0372482386734305
D NE   21    1.313246434669545e-05
D NE   22    2.07221869307266e-05
D NA   22    7.686326026573314e-08
D NA   23    0.0005390495401681303
D MG   23    1.7126402341665908e-06
D MG   24    0.04419026792182007
D MG   25    0.0019475612272075605
D MG   26    0.0019813266578239726
D AL   26    1.343298037599155e-05
D AL   27    0.004318296416122266
D SI   27    4.6927879257186936e-07
D SI   28    0.06998349637975909
D SI   29    0.012533327879780504
D SI   30    0.06695699322788293
D P   31    0.01660125712564842
D S   31    1.9241438899898295e-09
D BE   9    1e-99
D BE   8    1e-99
D O   14    1.4025976587222118e-21
D O   15    2.7070707157136936e-11
D NA   21    3.527225512285077e-13
D AL   25    1.6162153376268329e-13
D P   29    1.5236270417925768e-12
D P   30    6.102868943033561e-06
D PB   206    4.3860600409498406e-09
D PB   207    4.805238001535277e-10
D BI   211    1.4211867032856397e-24
D PO   210    1.0782751678235157e-12
D H   3    1.472397156043852e-25
D HE   6    1e-99
D LI   8    1e-99
D LI   9    1e-99
D BE   10    1e-99
D BE   11    1e-99
D BE   12    1e-99
D B   12    3.2117683766594003e-22
D B   13    1e-99
D B   14    1e-99
D C   15    2.133950131543767e-24
D C   16    1e-99
D C   17    1e-99
D C   18    1e-99
D N   11    1e-99
D N   12    1e-99
D N   16    3.321910171205558e-23
D N   17    1e-99
D N   18    1e-99
D N   19    1e-99
D N   20    1e-99
D N   21    1e-99
D O   13    1e-99
D O   19    1.5736855837120747e-21
D O   20    1e-99
D O   21    1e-99
D O   22    1e-99
D F   20    3.4336990835712778e-15
D F   21    5.810462963883786e-26
D F   22    1e-99
D F   23    1e-99
D F   24    1e-99
D F   25    1e-99
D F   26    1e-99
D NE   17    1e-99
D NE   18    1e-99
D NE   19    1.4261765015427292e-15
D NE   23    5.674830464575704e-17
D NE   24    7.078113282836579e-23
D NE   25    1e-99
D NE   26    1e-99
D NE   27    1e-99
D NE   28    1e-99
D NE   29    1e-99
D NE   30    1e-99
D NE   31    1e-99
D NE   32    1e-99
D NE   33    1e-99
D NE   34    1e-99
D NE   35    1e-99
D NE   36    1e-99
D NE   37    1e-99
D NE   38    1e-99
D NE   39    1e-99
D NE   40    1e-99
D NE   41    1e-99
D NA   19    1e-99
D NA   20    1e-99
D NA   24    5.431545031335619e-07
D NA   25    1.0358805334050122e-17
D NA   26    1e-99
D NA   27    1e-99
D NA   28    1e-99
D NA   29    1e-99
D NA   30    1e-99
D NA   31    1e-99
D NA   32    1e-99
D NA   33    1e-99
D NA   34    1e-99
D NA   35    1e-99
D NA   36    1e-99
D NA   37    1e-99
D NA   38    1e-99
D NA   39    1e-99
D NA   40    1e-99
D NA   41    1e-99
D NA   42    1e-99
D NA   43    1e-99
D NA   44    1e-99
D MG   20    1e-99
D MG   21    1e-99
D MG   22    9.956156543089083e-24
D MG   27    1.2892830938060527e-06
D MG   28    2.194381995807289e-09
D MG   29    5.88373741426549e-21
D MG   30    1e-99
D MG   31    1e-99
D MG   32    1e-99
D MG   33    1e-99
D MG   34    1e-99
D MG   35    1e-99
D MG   36    1e-99
D MG   37    1e-99
D MG   38    1e-99
