C Model number | time (yr)  |  Temperature (GK)  | density (cm^-3) 
C 21001  0.0  0.6706803610042392  21835.313086700902
C Mass coordinate that is really used
C 3.508415801357396
D NEUTRON   1    5.397507725441082e-20
D H   1    1.0854483119582626e-16
D H   2    1e-99
D HE   3    1e-99
D HE   4    1.8901673943206744e-07
D BE   7    1e-99
D B   8    1e-99
D LI   7    1e-99
D C   11    1e-99
D B   11    2.8558909706705595e-09
D C   12    0.013067470496545762
D C   13    5.467269277403338e-10
D N   13    1.0394215313710956e-09
D N   14    1.9071051886522748e-06
D C   14    1.5204422610441675e-07
D N   15    1.1229851142429885e-08
D O   16    0.6383021940937372
D O   17    2.8277501001337216e-07
D O   18    4.974808203374441e-08
D F   17    3.215787162473653e-17
D F   18    4.614310195005037e-08
D F   19    5.644406276811938e-09
D NE   20    0.2599988699207747
D NE   21    0.0002812319586068308
D NE   22    0.00026591724688173143
D NA   22    1.0580130961178118e-06
D NA   23    0.006173484218729405
D MG   23    1.0324191304142568e-15
D MG   24    0.04127900502790547
D MG   25    0.009478182039955143
D MG   26    0.01257489309880866
D AL   26    2.7292071335982873e-06
D AL   27    0.0030360435154566257
D SI   27    2.1180493673209407e-15
D SI   28    0.00847093701260766
D SI   29    0.0033127223237422636
D SI   30    0.0010883885573326829
D P   31    0.00023691892615712378
D S   31    3.3211289147478177e-20
D BE   9    1e-99
D BE   8    1e-99
D O   14    7.873616150965536e-18
D O   15    1.2742863990226221e-13
D NA   21    4.209669164161268e-12
D AL   25    7.948467306203939e-17
D P   29    1.8162748560262508e-13
D P   30    3.4821021414416276e-10
D PB   206    1.1017356492501882e-08
D PB   207    1.4689688817834958e-08
D BI   211    1.6036253966044409e-21
D PO   210    1.1290658376334053e-12
D H   3    1e-99
D HE   6    1e-99
D LI   8    1e-99
D LI   9    1e-99
D BE   10    1e-99
D BE   11    1e-99
D BE   12    1e-99
D B   12    1.0173116353789371e-25
D B   13    1e-99
D B   14    1e-99
D C   15    3.1350464473459716e-24
D C   16    1e-99
D C   17    1e-99
D C   18    1e-99
D N   11    1e-99
D N   12    1e-99
D N   16    1.5874561885839814e-25
D N   17    1e-99
D N   18    1e-99
D N   19    1e-99
D N   20    1e-99
D N   21    1e-99
D O   13    1e-99
D O   19    1.3637280895345234e-24
D O   20    1e-99
D O   21    1e-99
D O   22    1e-99
D F   20    5.111952555244125e-17
D F   21    1e-99
D F   22    1e-99
D F   23    1e-99
D F   24    1e-99
D F   25    1e-99
D F   26    1e-99
D NE   17    1e-99
D NE   18    1e-99
D NE   19    5.903452707734573e-18
D NE   23    3.1983471297261314e-20
D NE   24    1e-99
D NE   25    1e-99
D NE   26    1e-99
D NE   27    1e-99
D NE   28    1e-99
D NE   29    1e-99
D NE   30    1e-99
D NE   31    1e-99
D NE   32    1e-99
D NE   33    1e-99
D NE   34    1e-99
D NE   35    1e-99
D NE   36    1e-99
D NE   37    1e-99
D NE   38    1e-99
D NE   39    1e-99
D NE   40    1e-99
D NE   41    1e-99
D NA   19    1e-99
D NA   20    1e-99
D NA   24    7.439675411358412e-06
D NA   25    1.809768261861362e-20
D NA   26    1e-99
D NA   27    1e-99
D NA   28    1e-99
D NA   29    1e-99
D NA   30    1e-99
D NA   31    1e-99
D NA   32    1e-99
D NA   33    1e-99
D NA   34    1e-99
D NA   35    1e-99
D NA   36    1e-99
D NA   37    1e-99
D NA   38    1e-99
D NA   39    1e-99
D NA   40    1e-99
D NA   41    1e-99
D NA   42    1e-99
D NA   43    1e-99
D NA   44    1e-99
D MG   20    1e-99
D MG   21    1e-99
D MG   22    5.6658139234806815e-27
D MG   27    3.335232537490094e-09
D MG   28    1.0562416951027651e-08
D MG   29    3.1473312725106146e-24
D MG   30    1e-99
D MG   31    1e-99
D MG   32    1e-99
D MG   33    1e-99
D MG   34    1e-99
D MG   35    1e-99
D MG   36    1e-99
D MG   37    1e-99
D MG   38    1e-99
D MG   39    1e-99
D MG   40    1e-99
D MG   41    1e-99
D MG   42    1e-99
D MG   43    1e-99
D MG   44    1e-99
D MG   45    1e-99
D MG   46    1e-99
D MG   47    1e-99
D AL   21    1e-99
D AL   22    1e-99
D AL   23    1e-99
D AL   24    1e-99
D AL   28    9.447134616361443e-10
D AL   29    4.062649647932005e-13
D AL   30    1e-99
D AL   31    1e-99
D AL   32    1e-99
D AL   33    1e-99
D AL   34    1e-99
D AL   35    1e-99
D AL   36    1e-99
D AL   37    1e-99
D AL   38    1e-99
D AL   39    1e-99
D AL   40    1e-99
D AL   41    1e-99
D AL   42    1e-99
D AL   43    1e-99
D AL   44    1e-99
D AL   45    1e-99
