C Model number | time (yr)  |  Temperature (GK)  | density (cm^-3) 
C 18060  0.0  1.1828223079140086  101871.76313637385
C Mass coordinate that is really used
C 1.8404592568357767
D NEUTRON   1    4.857901478160957e-21
D H   1    2.7444678137484547e-17
D H   2    1e-99
D HE   3    3.362119601943281e-24
D HE   4    2.0892178171780826e-12
D BE   7    8.932003654127908e-23
D B   8    1e-99
D LI   7    1.115234210140091e-24
D C   11    1e-99
D B   11    1.4279454977782738e-09
D C   12    0.0072874735058985314
D C   13    2.196246581262806e-10
D N   13    3.755974274636129e-16
D N   14    5.777428930941852e-07
D C   14    7.145899063901543e-08
D N   15    2.8789493596784504e-09
D O   16    0.592395681638533
D O   17    1.4090504641732002e-07
D O   18    1.2741873355584827e-08
D F   17    1.6542378995666505e-19
D F   18    4.439312175365546e-08
D F   19    1.686188484600508e-09
D NE   20    0.07480288241245077
D NE   21    4.549356778359427e-05
D NE   22    7.426294320766008e-05
D NA   22    2.2450158375179275e-07
D NA   23    0.0011785708774186368
D MG   23    1.7668098567687125e-07
D MG   24    0.044562560153377014
D MG   25    0.002659642783987795
D MG   26    0.0030998349303727347
D AL   26    1.3405870683539425e-05
D AL   27    0.003904142011245256
D SI   27    1.1641890792256437e-08
D SI   28    0.06046189575990426
D SI   29    0.010939668868704282
D SI   30    0.07004771824087186
D P   31    0.014246784028924969
D S   31    1.9534856000837438e-11
D BE   9    1e-99
D BE   8    1e-99
D O   14    1.3340055344021973e-16
D O   15    1.5324798841006157e-11
D NA   21    9.347618423462608e-13
D AL   25    8.077597070108947e-17
D P   29    3.6019324080039975e-12
D P   30    3.1011865882865725e-06
D PB   206    6.527364009012456e-09
D PB   207    1.306929755386873e-09
D BI   211    3.984454635890487e-21
D PO   210    1.1353402610181762e-12
D H   3    1e-99
D HE   6    1e-99
D LI   8    1e-99
D LI   9    1e-99
D BE   10    1e-99
D BE   11    1e-99
D BE   12    1e-99
D B   12    4.131831876076524e-27
D B   13    1e-99
D B   14    1e-99
D C   15    8.21612335305183e-27
D C   16    1e-99
D C   17    1e-99
D C   18    1e-99
D N   11    1e-99
D N   12    1e-99
D N   16    7.398974120387141e-27
D N   17    1e-99
D N   18    1e-99
D N   19    1e-99
D N   20    1e-99
D N   21    1e-99
D O   13    1e-99
D O   19    9.748672941202835e-26
D O   20    1e-99
D O   21    1e-99
D O   22    1e-99
D F   20    5.892402089677693e-16
D F   21    1e-99
D F   22    1e-99
D F   23    1e-99
D F   24    1e-99
D F   25    1e-99
D F   26    1e-99
D NE   17    1e-99
D NE   18    1e-99
D NE   19    1.0858646980535299e-15
D NE   23    1.8158351093244976e-21
D NE   24    1e-99
D NE   25    1e-99
D NE   26    1e-99
D NE   27    1e-99
D NE   28    1e-99
D NE   29    1e-99
D NE   30    1e-99
D NE   31    1e-99
D NE   32    1e-99
D NE   33    1e-99
D NE   34    1e-99
D NE   35    1e-99
D NE   36    1e-99
D NE   37    1e-99
D NE   38    1e-99
D NE   39    1e-99
D NE   40    1e-99
D NE   41    1e-99
D NA   19    1e-99
D NA   20    1e-99
D NA   24    1.1507735653974416e-06
D NA   25    2.6106236573105796e-22
D NA   26    1e-99
D NA   27    1e-99
D NA   28    1e-99
D NA   29    1e-99
D NA   30    1e-99
D NA   31    1e-99
D NA   32    1e-99
D NA   33    1e-99
D NA   34    1e-99
D NA   35    1e-99
D NA   36    1e-99
D NA   37    1e-99
D NA   38    1e-99
D NA   39    1e-99
D NA   40    1e-99
D NA   41    1e-99
D NA   42    1e-99
D NA   43    1e-99
D NA   44    1e-99
D MG   20    1e-99
D MG   21    1e-99
D MG   22    2.6426657027971514e-27
D MG   27    1.6476674980983356e-06
D MG   28    3.925628447911399e-09
D MG   29    1.1998069976588913e-25
D MG   30    1e-99
D MG   31    1e-99
D MG   32    1e-99
D MG   33    1e-99
D MG   34    1e-99
D MG   35    1e-99
D MG   36    1e-99
D MG   37    1e-99
D MG   38    1e-99
D MG   39    1e-99
D MG   40    1e-99
D MG   41    1e-99
D MG   42    1e-99
D MG   43    1e-99
D MG   44    1e-99
D MG   45    1e-99
D MG   46    1e-99
D MG   47    1e-99
D AL   21    1e-99
D AL   22    1e-99
D AL   23    1e-99
D AL   24    2.501483823690957e-23
D AL   28    4.392936284548956e-05
D AL   29    5.295674664523646e-07
D AL   30    5.646387733579125e-23
D AL   31    1e-99
D AL   32    1e-99
D AL   33    1e-99
D AL   34    1e-99
D AL   35    1e-99
D AL   36    1e-99
D AL   37    1e-99
D AL   38    1e-99
D AL   39    1e-99
D AL   40    1e-99
D AL   41    1e-99
D AL   42    1e-99
D AL   43    1e-99
D AL   44    1e-99
D AL   45    1e-99
D AL   46    1e-99
D AL   47    1e-99
D AL   48    1e-99
D AL   49    1e-99
D AL   50    1e-99
D AL   51    1e-99
D SI   22    1e-99
D SI   23    1e-99
D SI   24    1e-99
D SI   25    1e-99
D SI   26    1e-99
D SI   31    0.0004323934024045617
D SI   32    2.4841861978200275e-05
D SI   33    1.1305598559332772e-21
D SI   34    1e-99
D SI   35    1e-99
D SI   36    1e-99
D SI   37    1e-99
D SI   38    1e-99
D SI   39    1e-99
D SI   40    1e-99
D SI   41    1e-99
D SI   42    1e-99
D SI   43    1e-99
D SI   44    1e-99
D SI   45    1e-99
D SI   46    1e-99
D SI   47    1e-99
D SI   48    1e-99
D SI   49    1e-99
D SI   50    1e-99
D SI   51    1e-99
