C Model number | time (yr)  |  Temperature (GK)  | density (cm^-3) 
C 18060  0.0  1.495577334959  200771.16204011667
C Mass coordinate that is really used
C 1.7427562711979594
D NEUTRON   1    2.1792788228558737e-18
D H   1    1.4682709778021484e-15
D H   2    1e-99
D HE   3    3.610992441286024e-23
D HE   4    6.293132855767177e-11
D BE   7    1.2739705923412356e-23
D B   8    1e-99
D LI   7    7.364102274661916e-25
D C   11    1.0189796947254714e-25
D B   11    1.4279454137080898e-09
D C   12    0.005328231205303106
D C   13    3.043227742187432e-10
D N   13    3.8308314219507033e-16
D N   14    3.329647442256529e-07
D C   14    3.919722589037298e-08
D N   15    1.9575715294644294e-09
D O   16    0.6045262446212043
D O   17    2.3597657155224433e-08
D O   18    6.585269066592616e-09
D F   17    3.662722576235283e-18
D F   18    2.3054527751153346e-08
D F   19    7.208371778200119e-10
D NE   20    0.05458494543274294
D NE   21    2.7075810582781348e-05
D NE   22    4.307335319037235e-05
D NA   22    1.3920353283371616e-07
D NA   23    0.0008169313779518361
D MG   23    6.535722432370287e-07
D MG   24    0.0451015064921504
D MG   25    0.0023083499637587975
D MG   26    0.0025307386886874697
D AL   26    1.3745909165411641e-05
D AL   27    0.004189704959042805
D SI   27    1.0388481042101935e-07
D SI   28    0.0654066022580865
D SI   29    0.01193046710700623
D SI   30    0.0684713503866296
D P   31    0.01550796512411337
D S   31    3.111804679090905e-10
D BE   9    1e-99
D BE   8    1e-99
D O   14    3.8458135971601443e-17
D O   15    2.108802751935219e-11
D NA   21    3.3424656610935136e-13
D AL   25    1.195691294197102e-14
D P   29    1.4838996417243267e-12
D P   30    4.682536597695243e-06
D PB   206    5.6818647157653915e-09
D PB   207    8.479467052645063e-10
D BI   211    8.854513997827345e-22
D PO   210    1.1030549469345162e-12
D H   3    2.1904957963469673e-26
D HE   6    1e-99
D LI   8    1e-99
D LI   9    1e-99
D BE   10    1e-99
D BE   11    1e-99
D BE   12    1e-99
D B   12    3.399233727257941e-24
D B   13    1e-99
D B   14    1e-99
D C   15    2.6666160034832815e-25
D C   16    1e-99
D C   17    1e-99
D C   18    1e-99
D N   11    1e-99
D N   12    1e-99
D N   16    3.727950737169639e-24
D N   17    1e-99
D N   18    1e-99
D N   19    1e-99
D N   20    1e-99
D N   21    1e-99
D O   13    1e-99
D O   19    5.008881039065534e-23
D O   20    1e-99
D O   21    1e-99
D O   22    1e-99
D F   20    1.8169821034503224e-15
D F   21    1e-99
D F   22    1e-99
D F   23    1e-99
D F   24    1e-99
D F   25    1e-99
D F   26    1e-99
D NE   17    1e-99
D NE   18    1e-99
D NE   19    1.8242057428392075e-15
D NE   23    1.0470543540302384e-18
D NE   24    6.841443705431877e-26
D NE   25    1e-99
D NE   26    1e-99
D NE   27    1e-99
D NE   28    1e-99
D NE   29    1e-99
D NE   30    1e-99
D NE   31    1e-99
D NE   32    1e-99
D NE   33    1e-99
D NE   34    1e-99
D NE   35    1e-99
D NE   36    1e-99
D NE   37    1e-99
D NE   38    1e-99
D NE   39    1e-99
D NE   40    1e-99
D NE   41    1e-99
D NA   19    1e-99
D NA   20    1e-99
D NA   24    8.177701599709524e-07
D NA   25    1.5546651542329438e-19
D NA   26    1e-99
D NA   27    1e-99
